"N","Título da Revista","ISSN","Homepage","Aims and Scope","Grande Area","Area do Conhecimento","Categoria","Indexador","JIF","Quartil JCR","SJR","SJR Best Quartile","H index","Índice h5"
"16460.0","Journal of Advances in Modeling Earth Systems","1942-2466","https://agupubs.onlinelibrary.wiley.com/journal/19422466","Subjects: Physical geography, Oceanography. Keywords: earth systems modelling","Outras / Não Classificado","Geral / Multidisciplinar","Ciência Ambiental, Ciências da Terra e Planetárias, Estudos Urbanos, História das Ciências Sociais, Meteorology & Atmospheric Sciences","Scopus, Web of Science - SCIE","0.3","Q2","2.154","Q1","114.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADVANCES%20IN%20MODELING%20EARTH%20SYSTEMS&btnG="
"16461.0","Journal of Adventure Education and Outdoor Learning","1472-9679, 1754-0402, 1472-9679, 1754-0402","https://www.tandfonline.com/toc/raol20/current","Aims and Scope: Published by Informa UK (Taylor & Francis). Focuses on scholarly research in the field of Journal of Adventure Education & Outdoor Learning.","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Sociais, Education & Educational Research, Estudos Urbanos, Planejamento Regional e Urbano, Profissões da Saúde","Scopus, Web of Science - ESCI","1.6","Q2","0.78","Q1","38.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADVENTURE%20EDUCATION%20AND%20OUTDOOR%20LEARNING&btnG="
"16462.0","Journal of Advertising","0091-3367, 1557-7805, 0091-3367, 1557-7805","http://www.mesharpe.com/mall/results1.asp?acr=joa/","Aims and Scope: The Journal of Advertising is published fives times per year and is a peer-reviewed academic journal covering advertising theories and their relationship","Outras / Não Classificado","Geral / Multidisciplinar","Business, Ciências Sociais, Communication, Estudos Urbanos, Gestão e Contabilidade, Negócios","Scopus, Web of Science - SSCI","7.0","Q1","4.201","Q1","151.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADVERTISING&btnG="
"16463.0","Journal of Advertising Education","1098-0482","https://us.sagepub.com/en-us/nam/journal-of-advertising-education/journal203500","The Journal of Advertising Education is a peer-reviewed academic journal dedicated to research and commentary on instruction, curriculum, and leade...","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Sociais, Gestão e Contabilidade, Negócios","Scopus","","","0.309","Q2","10.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Advertising%20Education&btnG="
"16464.0","Journal of Advertising Research","0021-8499","http://www.jar.warc.com","Aims and Scope: Published by Informa UK (Taylor & Francis). Focuses on scholarly research in the field of Journal of Advertising Research.","Ciências Sociais Aplicadas, Outras / Não Classificado","Geral / Multidisciplinar, Turismo","Business, Ciências Sociais, Communication, Esporte e Turismo, Gestão e Contabilidade, Hotelaria, Lazer, Negócios","Scopus, Web of Science - SSCI","5.0","Q1","1.219","Q1","107.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADVERTISING%20RESEARCH&btnG="
"16465.0","Journal of Advocacy, Research and Education","2410-4981","http://www.kadint.net/our-journal.html","Publication Frequency: Once in 4 months (April, August, and December).

The journal, which is indexed by Scopus, is managed by Editor-in-Chief Jacob Owusu Sarfo, PhD (University of Cape Coast, Ghana and the Founder of the Centre for Behaviour and Wellness Advocacy), who is assisted by an outstanding international Editorial Board.","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Sociais","Scopus","","","0.133","Q3","4.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Advocacy%2C%20Research%20and%20Education&btnG="
"16466.0","Journal of Aeronautical Materials","1005-5053","http://jam.biam.ac.cn/indexen.htm","Subjects: Motor vehicles. Aeronautics. Astronautics. Keywords: aeronautic, astronautic, materials processing","Engenharias","Engenharia de Materiais e Metalúrgica","Ciência dos Materiais, Engenharia","Scopus","","","0.221","Q3","27.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Aeronautical%20Materials&btnG="
"16467.0","Journal of Aeronautics, Astronautics and Aviation","1990-7710","","Aims and Scope: The American Institute of Aeronautics and Astronautics (AIAA) is a professional society for the field of aerospace engineering. The AIAA is the U.S. representative","Outras / Não Classificado","Geral / Multidisciplinar","Aerospace, Ciências da Terra e Planetárias, Engenharia, Engineering, Ética","Scopus, Web of Science - ESCI","1.1","Q3, Q4","0.25","Q3","14.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20AERONAUTICS%20ASTRONAUTICS%20AND%20AVIATION&btnG="
"16468.0","Journal of Aerosol Medicine and Pulmonary Drug Delivery","1941-2711, 1941-2703, 1941-2703, 1941-2711","","Aims and Scope: Published by SAGE Publications. Focuses on academic publications in Journal of Aerosol Medicine and Pulmonary Drug Delivery.","Ciências Biológicas, Outras / Não Classificado","Farmacologia, Geral / Multidisciplinar","Farmacologia, História, Medicina, Respiratory System, Toxicologia e Farmacêutica","Scopus, Web of Science - SCIE","1.8","Q1, Q3","0.476","Q2","89.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20AEROSOL%20MEDICINE%20AND%20PULMONARY%20DRUG%20DELIVERY&btnG="
"16469.0","Journal of Aerosol Science","0021-8502, 1879-1964, 0021-8502, 1879-1964","https://www.journals.elsevier.com/journal-of-aerosol-science","Aims and Scope: Published by Elsevier. Focuses on academic publications in Journal of Aerosol Science.","Engenharias, Outras / Não Classificado","Engenharia de Materiais e Metalúrgica, Geral / Multidisciplinar","Chemical, Ciência Ambiental, Ciência dos Materiais, Ciências da Terra e Planetárias, Engenharia, Engenharia Química, Engineering, Environmental Sciences, Estudos Culturais, Mechanical, Meteorology & Atmospheric Sciences","Scopus, Web of Science - SCIE","2.9","Q2, Q3","0.664","Q1","134.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20AEROSOL%20SCIENCE&btnG="
"16470.0","Journal of Aerospace Engineering","0893-1321","http://catalog.hathitrust.org/api/volumes/oclc/15357858.html","Aims and Scope: This is a list of notable aerospace engineering journals. These publications feature peer-reviewed articles related to aerospace systems, flight mechanics","Engenharias, Outras / Não Classificado","Engenharia de Materiais e Metalúrgica, Geral / Multidisciplinar","Aerospace, Civil, Ciência dos Materiais, Engenharia, Engineering, Reabilitação","Scopus, Web of Science - SCIE","1.6","Q2, Q3","0.403","Q2","66.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20AEROSPACE%20ENGINEERING&btnG="
"16471.0","Journal of Aerospace Information Systems","1940-3151, 2327-3097, 1940-3151, 2327-3097","http://arc.aiaa.org/loi/jais","Aims and Scope: Aerospace Information Systems (formerly Journal of Aerospace Computing, Information, and Communication) Journal of Aircraft Journal of Energy (published from","Ciências Humanas, Outras / Não Classificado","Geral / Multidisciplinar, Psicologia","Aerospace, Ciência da Computação, Engenharia, Engineering, Psicologia Aplicada","Scopus, Web of Science - SCIE","","","0.56","Q2","50.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20AEROSPACE%20INFORMATION%20SYSTEMS&btnG="
"16472.0","Journal of Aerospace Technology and Management","1984-9648, 2175-9146, 1984-9648, 2175-9146","http://www.jatm.com.br","Missão: To present scientific and technological research results related to the aerospace field, as well as promote an additional source of diffusion and interaction, providing public access to all of its contents, following the principle of making free access to research and generate a greater global exchange of knowledge. Número mais recente Journal of Aerospace Technology and Management, Volume: 18, Pu. To present scientific and technological research results related to the aerospace field, as well as promote an additional source of diffusion and interaction, providing public access to all of its contents, following the principle of making free access to research and generate a greater global exchange of knowledge.","Ciências Sociais Aplicadas, Outras / Não Classificado","Economia, Geral / Multidisciplinar","Aerospace, Economia, Engenharia, Engineering","Scielo, Scopus, Web of Science - ESCI","1.5","Q2, Q3","0.323","Q2","31.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20AEROSPACE%20TECHNOLOGY%20AND%20MANAGEMENT&btnG="
"16473.0","Journal of Aesthetic Education","0021-8510","http://www.jstor.org/journals/00218510.html","Aims and Scope: Published by University of Illinois Press. Focuses on scholarly research in the field of Journal of Aesthetic Education.","Letras e Artes, Lingüística, Outras / Não Classificado","Artes, Geral / Multidisciplinar","Artes e Humanidades, Ciências Sociais, Estudos de Gênero, Gerontologia, Humanities, Multidisciplinary","Scopus, Web of Science - AHCI","","","0.183","Q2","25.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20AESTHETIC%20EDUCATION&btnG="
"16474.0","Journal of Aesthetics and Art Criticism","0021-8529, 1540-6245, 0021-8529, 1540-6245","https://academic.oup.com/jaac","Aims and Scope: Published by Oxford University Press. Focuses on scholarly research in the field of Journal of Aesthetics and Art Criticism.","Letras e Artes, Lingüística, Outras / Não Classificado","Artes, Geral / Multidisciplinar","Art, Artes e Humanidades, Estudos de Gênero, Philosophy, Saúde Ambiental e Ocupacional, Saúde Pública","Scopus, Web of Science - AHCI","1.9","Q1","0.709","Q1","49.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20AESTHETICS%20AND%20ART%20CRITICISM&btnG="
"16475.0","Journal of Aesthetics and Culture","2000-4214","https://www.tandfonline.com/toc/zjac20/current","Subjects: Arts in general, Aesthetics. Keywords: architecture, aesthetics, film science, art theory, literature studies, music studies","Letras e Artes, Lingüística, Outras / Não Classificado","Artes, Geral / Multidisciplinar","Artes e Humanidades, Ciência Política, Ciências Sociais, Cultural Studies, Estudos de Gênero, Humanities, Multidisciplinary","Scopus, Web of Science - ESCI","0.4","Q3","0.233","Q1","18.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20AESTHETICS%20%26%20CULTURE&btnG="
"16476.0","Journal of Aesthetics and Phenomenology","2053-9320","https://www.tandfonline.com/toc/rfap20/current","Aims and Scope: Published by Informa UK (Taylor & Francis). Focuses on scholarly research in the field of Journal of Aesthetics and Phenomenology.","Letras e Artes, Lingüística, Outras / Não Classificado","Artes, Geral / Multidisciplinar","Artes e Humanidades, Estudos Feministas, História, Philosophy","Scopus, Web of Science - ESCI","0.2","","0.201","Q2","8.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20AESTHETICS%20AND%20PHENOMENOLOGY&btnG="
"16477.0","Journal of Affective Disorders","0165-0327","http://www.journals.elsevier.com/journal-of-affective-disorders/","Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Journal of Affective Disorders.","Ciências Humanas, Ciências da Saúde","Medicina, Psicologia","Aplicada, Clinical Neurology, Medicina, Negócios, Psicologia, Psychiatry","Scopus, Web of Science - SCIE, Web of Science - SSCI","8.8","Q1","1.996","Q1","260.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20AFFECTIVE%20DISORDERS&btnG="
"16478.0","Journal of Affective Disorders Reports","2666-9153","https://www.journals.elsevier.com/journal-of-affective-disorders-reports","Subjects: Mental healing. Keywords: bipolar disorders, mood disorders, major depression, personality disorders, anxiety disorders, epidemiology","Ciências da Saúde","Medicina","Medicina, Psicologia, Psychiatry","Scopus, Web of Science - ESCI","","","0.856","Q2","39.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Affective%20Disorders%20Reports&btnG="
"16479.0","Journal of African American History","2153-5086","http://www.jaah.org/","Aims and Scope: Published by The University of Chicago Press. Focuses on scholarly research in the field of The Journal of African American History.","Letras e Artes, Lingüística","Artes","Artes e Humanidades","Scopus","","","0.109","Q3","6.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20African%20American%20History&btnG="
"16480.0","Journal of African American Studies","1559-1646, 1936-4741, 1559-1646, 1936-4741","https://link.springer.com/journal/12111","The Journal of African American Studies is dedicated to publishing original research on social transformations impacting people of African descent. Examines ...","Ciências Sociais Aplicadas, Outras / Não Classificado","Direito, Geral / Multidisciplinar","Ciências Sociais, Direito, Ethnic Studies, Negócios","Scopus, Web of Science - ESCI","1.1","Q2, Q4","0.221","Q2","29.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20AFRICAN%20AMERICAN%20STUDIES&btnG="
"16481.0","Journal of African Archaeology","1612-1651, 2191-5784, 1612-1651, 2191-5784","http://www.african-archaeology.de/work/journal.html","Aims and Scope: Published by Walter de Gruyter GmbH (Brill). Focuses on scholarly research in the field of Journal of African Archaeology.","Ciências Sociais Aplicadas, Letras e Artes, Lingüística","Artes, Direito","Archaeology, Artes e Humanidades, Ciências Sociais, Direito, Economia, Relações Internacionais","Scopus, Web of Science - AHCI","1.2","Q2","0.404","Q1","33.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20AFRICAN%20ARCHAEOLOGY&btnG="
"16482.0","Journal of Africana Religions","2165-5405","http://www.psupress.org/Journals/jnls_JAR.html","Biannual Publication ISSN 2165-5405 E-ISSN 2165-5413 Recommend to Library Code of Ethics Project MUSE Scholarly Publishing Collective JSTOR Archive

The Journal of Africana Religions publishes critical scholarship on Africana religions, including the religious traditions of African and African Diasporic peoples as well as religious traditions influenced by the diverse cultural heritage of Africa. An interdisciplinary journal encompassing history, anthropology, Africana studies, gender studies, ethnic studies, religious studies, and other allied disciplines, the Journal of Africana Religions embraces a variety of humanistic and social scientific methodologies in understanding the social, political, and cultural meanings and functions of Africana religions.","Ciências Humanas, Letras e Artes, Lingüística","Artes, Sociologia","Artes e Humanidades, Ciências Sociais, Psicologia Social, Religion, Sociologia","Scopus, Web of Science - ESCI","","","0.145","Q2","8.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20AFRICANA%20RELIGIONS&btnG="
