N,Título da Revista,ISSN,Homepage,Aims and Scope,Grande Área,Área de Conhecimento,Categoria,Indexador,JIF,Quartil JCR,SJR,SJR Best Quartile,Index-h,Index-h5 
17535,Journal of Crop Science and Biotechnology,1975-9479,https://www.springer.com/journal/12892,Journal of Crop Science and Biotechnology is a peer-reviewed international journal focusing on advanced research in the production science of field crops and ...,"Ciências Exatas e da Terra, Ciências Biológicas","General Biology, General / Multidisciplinary","Biochemistry, Agricultural And Biological Sciences, Genetics And Molecular Biology, Plant Sciences, Public, Environmental And Occupational Health","Scopus, Web of Science - ESCI",2.2,"Q2, Q3",392.0,Q2,30.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CROP%20SCIENCE%20AND%20BIOTECHNOLOGY&btnG=
17536,Journal of Cross-Cultural Gerontology,0169-3816,http://www.springer.com/social+sciences/population+studies/journal/10823,The Journal of Cross-Cultural Gerontology offers an international and interdisciplinary forum for discussion of the aging process and issues of the aged ...,"Ciências da Saúde, Ciências Humanas","Medicine, Sociology","Social Sciences, Gerontology, Medicine, Sociology","Scopus, Web of Science - ESCI",1.5,"Q2, Q4",0.43,Q2,55.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CROSS-CULTURAL%20GERONTOLOGY&btnG=
17537,Journal of Cross-Cultural Psychology,0022-0221,http://jcc.sagepub.com/,"Aims and Scope: Cross-cultural psychology is the scientific study of human behavior and mental processes, including both their variability and invariance, under diverse",Ciências Humanas,"General / Multidisciplinary, Psychology","Social Sciences, Psychology, Rehabilitation, Social","Scopus, Web of Science - SSCI",2.8,Q2,1378.0,Q1,143.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CROSS-CULTURAL%20PSYCHOLOGY&btnG=
17538,Journal of Crustacean Biology,0278-0372,https://academic.oup.com/jcb,Aims and Scope: Published by Oxford University Press. Focuses on scholarly research in the field of Journal of Crustacean Biology.,"Ciências Exatas e da Terra, Ciências Biológicas",General / Multidisciplinary,"Agricultural And Biological Sciences, Social Sciences, Interdisciplinary, Marine & Freshwater Biology, Zoology","Scopus, Web of Science - SCIE",2.4,"Q1, Q2",376.0,Q3,66.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CRUSTACEAN%20BIOLOGY&btnG=
17539,Journal of Cryptographic Engineering,2190-8508,https://www.springer.com/journal/13389,"Journal of Cryptographic Engineering is dedicated to presenting high-quality scientific research on architectures, algorithms, techniques, tools, ...","Ciências Exatas e da Terra, Engenharias","Computer Science, General / Multidisciplinary","Computer Science, Public, Environmental And Occupational Health, Theory & Methods","Scopus, Web of Science - SCIE",1.7,Q3,383.0,Q3,38.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CRYPTOGRAPHIC%20ENGINEERING&btnG=
17540,Journal of Cryptologic Research,2095-7025,,,"Ciências Exatas e da Terra, Engenharias",General / Multidisciplinary,"Computer Science, Engineering, Mathematics",Scopus,,,169.0,Q4,20.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Cryptologic%20Research&btnG=
17541,Journal of Cryptology,0933-2790,https://www.springer.com/journal/145,Journal of Cryptology is a comprehensive source for original results in modern information security. Provides a forum for original results in all areas of ...,"Ciências Exatas e da Terra, Engenharias, Ciências Sociais Aplicadas",General / Multidisciplinary,"Applied, Computer Science, Social Sciences, Electrical & Electronic, Engineering, Finance, Mathematics, Mathematical Methods, Business, Theory & Methods","Scopus, Web of Science - SCIE",2.2,"Q1, Q2",483.0,Q2,89.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CRYPTOLOGY&btnG=
17542,Journal of Crystal Growth,0022-0248,https://www.journals.elsevier.com/journal-of-crystal-growth,Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Journal of Crystal Growth.,Ciências Exatas e da Terra,"Astronomy, General / Multidisciplinary","Applied, Materials Science, Crystallography, Feminist Studies, Physics And Astronomy, Multidisciplinary, Physics, Chemical","Scopus, Web of Science - SCIE",2.0,"Q1, Q2",438.0,Q2,172.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CRYSTAL%20GROWTH&btnG=
17543,Journal of Culinary Science and Technology,1542-8052,https://www.tandfonline.com/toc/wcsc20/current,Aims and Scope: Published by Informa UK (Taylor & Francis). Focuses on scholarly research in the field of Journal of Culinary Science & Technology.,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências Agrárias, Ciências Sociais Aplicadas, Ciências Humanas, Linguística, Letras e Artes","Anthropology, General / Multidisciplinary","Anthropology, Agricultural And Biological Sciences, Communication, Food Science & Technology, Linguistics","Scopus, Web of Science - ESCI",1.2,"Q2, Q4",266.0,Q3,31.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CULINARY%20SCIENCE%20%26%20TECHNOLOGY&btnG=
17544,Journal of Cultural Analytics,2371-4549,http://culturalanalytics.org,Aims and Scope: Published by CA: Journal of Cultural Analytics. Focuses on scholarly research in the field of Journal of Cultural Analytics.,"Ciências Exatas e da Terra, Ciências Humanas, Linguística, Letras e Artes",Arts,"Arts And Humanities, Computer Science",Scopus,,,373.0,Q1,13.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Cultural%20Analytics&btnG=
17545,Journal of Cultural Cognitive Science,2520-100X,https://link.springer.com/journal/41809,"Journal of Cultural Cognitive Science is a comprehensive resource focusing on cognition, culture, brain and their intersection. Encompasses major research ...","Ciências Sociais Aplicadas, Ciências Humanas","Economy, Psychology","Social Sciences, Economy, Experimental, Psychology","Scopus, Web of Science - ESCI",,,505.0,Q1,15.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CULTURAL%20COGNITIVE%20SCIENCE&btnG=
17546,Journal of Cultural Economics,0885-2545,https://www.springer.com/journal/10824,The Journal of Cultural Economics publishes original papers that apply economic analysis and econometrics to the field of cultural economics. The focus is on ...,"Ciências Sociais Aplicadas, Ciências Humanas","Economy, Geography","Econometrics And Finance, Economy, Economics, Geography","Scopus, Web of Science - SSCI",2.1,Q2,667.0,Q1,59.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CULTURAL%20ECONOMICS&btnG=
17547,Journal of Cultural Economy,1753-0350,https://www.tandfonline.com/toc/rjce20/current,Aims and Scope: Published by Informa UK (Taylor & Francis). Focuses on scholarly research in the field of Journal of Cultural Economy.,"Ciências Sociais Aplicadas, Ciências Humanas, Linguística, Letras e Artes",General / Multidisciplinary,"Social Sciences, Cultural Studies, Economics, Area Studies, Linguistics, Sociology","Scopus, Web of Science - AHCI, Web of Science - SSCI",1.9,"Q1, Q4",824.0,Q1,43.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CULTURAL%20ECONOMY&btnG=
17548,Journal of Cultural Geography,0887-3631,https://www.tandfonline.com/toc/rjcg20/current,Aims and Scope: Published by Informa UK (Taylor & Francis). Focuses on scholarly research in the field of Journal of Cultural Geography.,Ciências Humanas,General / Multidisciplinary,"Social Sciences, Geography, Public, Environmental And Occupational Health","Scopus, Web of Science - ESCI",0.9,Q3,0.29,Q1,31.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CULTURAL%20GEOGRAPHY&btnG=
17549,Journal of Cultural Heritage,1296-2074,http://www.journals.elsevier.com/journal-of-cultural-heritage/,Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Journal of Cultural Heritage.,"Ciências Exatas e da Terra, Engenharias, Ciências Sociais Aplicadas, Ciências Humanas, Linguística, Letras e Artes","Economy, Materials And Metallurgical Engineering","Analytical, Archeology, Art, Arts And Humanities, Chemistry, Computer Science, Materials Science, Social Sciences, Econometrics And Finance, Economy, Geosciences, Management, Linguistics, Multidisciplinary, Business, Chemical, Spectroscopy","Scopus, Web of Science - AHCI, Web of Science - SCIE",4.8,Q1,673.0,Q1,98.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CULTURAL%20HERITAGE&btnG=
17550,Journal of Cultural Heritage Management and Sustainable Development,2044-1266,http://www.emeraldinsight.com/journals.htm?issn=2044-1266,Aims and Scope: Published by Emerald (MCB UP). Focuses on scholarly research in the field of Journal of Cultural Heritage Management and Sustainable Development.,"Ciências Sociais Aplicadas, Ciências Humanas, Linguística, Letras e Artes","Arts, Psychology","Applied, Arts And Humanities, Social Sciences, Management, Management And Accounting, Green & Sustainable Science & Technology, Business, Psychology, Social Psychology","Scopus, Web of Science - ESCI",1.9,"Q3, Q4",487.0,Q1,31.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CULTURAL%20HERITAGE%20MANAGEMENT%20AND%20SUSTAINABLE%20DEVELOPMENT&btnG=
17551,Journal of Cultural Marketing Strategy,2056-8002,http://www.henrystewartpublications.com/jcms,"Journal of Cultural Marketing Strategy is the major peer-reviewed, professional journal dedicated to the advancement of best practice and latest thinking in cultural marketing, incorporating multicultural and cross-cultural marketing. Guided by its Editor, Dr. Jake Beniflah, and an eminent Editorial Board consisting of leading cultural marketing experts, each biannual 100-page issue of Journal of Cultural Marketing Strategy provides in-depth, […]",Ciências Sociais Aplicadas,General / Multidisciplinary,"Management And Accounting, Business",Scopus,,,143.0,Q4,5.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Cultural%20Marketing%20Strategy&btnG=
17552,Journal of Culture and Values in Education,2590-342X,https://cultureandvalues.org/index.php/JCV,Journal of Culture and Values in Education,Ciências Humanas,General / Multidisciplinary,Social Sciences,Scopus,,,0.29,Q1,9.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Culture%20and%20Values%20in%20Education&btnG=
17553,Journal of Cuneiform Studies,0022-0256,http://www.bu.edu/asor/pubs/jcs/index.html,The American Schools of Oriental Research,"Ciências Humanas, Linguística, Letras e Artes",Arts,"Arts And Humanities, Social Sciences",Scopus,,,208.0,Q1,5.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Cuneiform%20Studies&btnG=
17554,Journal of Curatorial Studies,2045-5836,"http://www.intellectbooks.co.uk/journals/view-Journal,id=205",Aims and Scope: Published by Intellect. Focuses on scholarly research in the field of Journal of Curatorial Studies.,"Ciências Humanas, Linguística, Letras e Artes","Arts, General / Multidisciplinary","Arts And Humanities, Education And Educational Research, Humanities, Multidisciplinary","Scopus, Web of Science - ESCI",0.1,,107.0,Q3,6.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CURATORIAL%20STUDIES&btnG=
17555,Journal of Current Chinese Affairs,1868-1026,http://www.giga-hamburg.de/index.php?file=z_cha.html&folder=publikationen,"Subjects: Political institutions and public administration - Asia (Asian studies only), Social sciences and state - Asia (Asian studies only). Keywords: china, politics, culture, economics, current affairs","Ciências Sociais Aplicadas, Ciências Humanas","Anthropology, Economy","Anthropology, Area Studies, Social Sciences, Econometrics And Finance, Economy","Scopus, Web of Science - ESCI",,,693.0,Q1,24.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CURRENT%20CHINESE%20AFFAIRS&btnG=
17556,Journal of Current Glaucoma Practice,0974-0333,http://www.jaypeedigital.com/IssueDetails.aspx?Value=1,Aims and Scope: Published by Jaypee Brothers Medical Publishing. Focuses on scholarly research in the field of JOURNAL OF CURRENT GLAUCOMA PRACTICE.,Ciências da Saúde,Medicine,Medicine,Scopus,,,452.0,Q3,24.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Current%20Glaucoma%20Practice&btnG=
17557,Journal of Current Issues and Research in Advertising,1064-1734,https://www.tandfonline.com/toc/ujci20/current,Aims and Scope: Published by Informa UK (Taylor & Francis). Focuses on scholarly research in the field of Journal of Current Issues & Research in Advertising.,"Ciências Sociais Aplicadas, Ciências Humanas","General / Multidisciplinary, Psychology","Business, Communication, Management And Accounting, Psychology, Social","Scopus, Web of Science - ESCI",2.9,Q1,1.29,Q2,49.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CURRENT%20ISSUES%20AND%20RESEARCH%20IN%20ADVERTISING&btnG=
17558,Journal of Current Ophthalmology,2452-2325,http://www.jcurrophthalmol.org/,"Subjects: Ophthalmology. Keywords: ophthalmology, vision science","Ciências da Saúde, Ciências Humanas","Anthropology, Medicine","Anthropology, Medicine, Ophthalmology","Scopus, Web of Science - ESCI",1.5,Q2,428.0,Q3,35.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CURRENT%20OPHTHALMOLOGY&btnG=
17559,Journal of Current Science and Technology,2630-0656,,Aims and Scope: Published by Rangsit University. Focuses on scholarly research in the field of Journal of Current Science and Technology.,Outras / Não Classificado,General / Multidisciplinary,Multidisciplinary,Scopus,,,0.26,Q2,9.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Current%20Science%20and%20Technology&btnG=
17560,Journal of Current Southeast Asian Affairs,1868-1034,http://hup.sub.uni-hamburg.de/giga/jsaa,"Subjects: International relations, Political institutions and public administration - Asia (Asian studies only), Social sciences and state - Asia (Asian studies only). Keywords: politics, social development, southeast asia, international relations, current affairs",Ciências Humanas,"General / Multidisciplinary, Psychology","Area Studies, Social Sciences, International Relations, Political Science, Psychology, Social","Scopus, Web of Science - SSCI",1.7,Q1,835.0,Q1,26.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CURRENT%20SOUTHEAST%20ASIAN%20AFFAIRS&btnG=
17561,Journal of Curriculum and Pedagogy,1550-5170,https://www.tandfonline.com/toc/ujcp20/current,Aims and Scope: Published by Informa UK (Taylor & Francis). Focuses on scholarly research in the field of Journal of Curriculum and Pedagogy.,Ciências Humanas,General / Multidisciplinary,Social Sciences,Scopus,,,403.0,Q2,23.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Curriculum%20and%20Pedagogy&btnG=
17562,Journal of Curriculum and Teaching,1927-2685,http://www.sciedu.ca/journal/index.php/jct,Journal of Curriculum and Teaching,Outras / Não Classificado,General / Multidisciplinary,Social Sciences,Scopus,,,214.0,Q3,13.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Curriculum%20and%20Teaching&btnG=
